uuid,franchise_id,mpaa_id,imdb_rating,metacritic_rating,my_rating,tmdb_id,imdb_id,name,tmdb_rating,tmdb_count,poster,runtime,release_date,recent_watch,viewing_count,release_day,release_month,release_year,revenue,budget,distance_from_rating_average,my_rating_percentile,imdb_rating_percentile,tmdb_rating_percentile,metacritic_rating_percentile,genre_ids,award_ids,award_count,production_company_ids,franchise_name,mpaa_name,genres_names,genre_numbers,award_names,production_company_names,imdb_count,imdb_arithmetic_mean,imdb_median,imdb_top_1000_rating,imdb_top_1000_count,imdb_us_rating,imdb_us_count,imdb_not_us_rating,imdb_not_us_count
XFCiAa4BfGWQEYhygBjfne,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,7.6,88,62.0,332562,tt1517451,A Star Is Born,7.5,10190,https://image.tmdb.org/t/p/w185/wrFpXMNBRj2PBiN4Z5kix51XaIZ.jpg,136,2018-10-03,2019-07-03,1,3,10,2018,433888866,36000000,-17.67,57.16723549488054,62.28668941979522,66.04095563139931,90.78498293515358,"['NzPcBUzZiwTDkWFZvuNhvZ', 'XYYTWhSstWRB96jfVrznxj', 'RP2FgqhhMHoZkF5coMur52']","['S63Remwdq3ReU9nNBkpYEh', 'mpnz2LmRx6pQZGWRrucunZ', '7UhMzz3PVoNvooYaot6Raq', 'PXgRg4bL5e6Kaf7vkT5aKU', 'mqhtmfGvi5ssrfnwBsr5i5', 'a8YEfcqmwt83PNiHKSZhrr', 'broSm8TigmeYC26T8jBcUT', 'EmpiSdp8QhuYCHLbBpjXjs']",8,"['ZvFqfsuPXdujRFMiG3kDis', 'FodqVwHAQkxSrSK9x2xpaQ', 'CyZG3T5y5QPdvEhoe9q2rD', 'fQSmq5psE5PCeBbUekZdSc', 'NbTeDKQtLN5vpp7EbVwDfC', 'YTuSwSrPGmw8BdscmWfLUy', 'U38EccUyXFkQcQLm8NNzM6']",N/A,R,"['Drama', 'Music', 'Romance']","[6, 11, 13]","['Oscar Nominee: Best Achievement in Cinematography', 'Oscar Nominee: Best Achievement in Sound Mixing', 'Oscar Nominee: Best Adapted Screenplay', 'Oscar Nominee: Best Motion Picture of the Year', 'Oscar Nominee: Best Performance by an Actor in a Leading Role', 'Oscar Nominee: Best Performance by an Actor in a Supporting Role', 'Oscar Nominee: Best Performance by an Actress in a Leading Role', 'Oscar Winner: Best Achievement in Music Written for Motion Pictures (Original Song)']","['22 & Green', 'Gerber Pictures', 'Joint Effort', 'Live Nation Productions', 'Malpaso Productions', 'Thunder Road', 'Warner Bros. Pictures']",371840,7.8,8.0,7.0,568,7.8,41921,7.5,133367
L9HzgUyS9V7CTRUQVrQgdQ,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,4.2,53,29.0,407451,tt1620680,A Wrinkle in Time,5.1,1583,https://image.tmdb.org/t/p/w185/yAcb58vipewa1BfNit2RjE6boXA.jpg,109,2018-03-08,2018-03-16,1,8,3,2018,132675864,103000000,-19.67,8.873720136518772,0.6825938566552902,1.023890784982935,22.18430034129693,"['YtvMiRonD8yfktjBp3WL9e', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['G8YJPotQUFChzwU24aksoh', 'ADxRCbnqYrKzttYiRiHTGR']",N/A,PG,"['Adventure', 'Family', 'Fantasy', 'Science Fiction']","[1, 7, 8, 14]",[],"['Walt Disney Pictures', 'Whitaker Entertainment']",44380,4.3,4.0,3.7,292,4.4,9999,4.0,12444
38gbhy2ozh9UTMw5sqzsLf,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,6.5,80,39.0,419704,tt2935510,Ad Astra,6.1,5383,https://image.tmdb.org/t/p/w185/xBHvZcjRiWyobQ9kxBhO6B2dtRI.jpg,123,2019-09-17,2019-10-07,1,17,9,2019,132807427,87500000,-29.67,17.918088737201366,21.160409556313994,9.556313993174061,77.81569965870307,"['NzPcBUzZiwTDkWFZvuNhvZ', '5FmnbJqL8s5ksQQs8ybEBK']",['mpnz2LmRx6pQZGWRrucunZ'],1,"['eUaUQ3N5WU4Fdy4n36KNBH', 'TPEoYrGUBQCXuWyQ8vinKV', '74iaBFFyuQAHxd74ca5YZV', 'M3UX9XmtULFsYJxPfydAXd', 'ai38HNiWCp6uMGTFKC4VwM', 'oGxZnLeQ87LjZaSkTcc9B4', 'Xcu8MJkjqa8K7YnHirGhvv', 'b5gFkuWCbocafmmJsfDCmz']",N/A,PG-13,"['Drama', 'Science Fiction']","[6, 14]",['Oscar Nominee: Best Achievement in Sound Mixing'],"['Bona Film Group', 'Keep Your Head', 'Keep Your Head Productions', 'MadRiver Pictures', 'New Regency Productions', 'Plan B Entertainment', 'RT Features', 'TSG Entertainment']",226198,6.4,7.0,6.3,545,6.6,25144,6.5,91779
Luo567r7QfPobt5Qx7tcpt,WucSSfVn9yGPr7h2BdyLQc,4CmF7VXQQ4sXbUup6tEZxB,8.0,87,81.0,812,tt0103639,Aladdin,7.6,9590,https://image.tmdb.org/t/p/w185/oakAd8syy7jNQ4ZoaAGCQkTqcOV.jpg,90,1992-11-25,,1,25,11,1992,504050219,28000000,0.0,91.12627986348123,77.81569965870307,70.13651877133105,89.76109215017065,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m', 'RP2FgqhhMHoZkF5coMur52']","['bJrd8UZ77wf7Vr8THaQHgN', 'WgL7vDRLiJYgiuM8PyfaZL', 'Uxf9anC4AwcNvSrWP4ZAtQ', 'b3nQ3pYnUnUNGMaJn9hssM', 'J3fmr4koAKewLmFHL6TQoE']",5,"['MkK7UbxnTidEKGYTKvQNuW', 'fwrUqGXF37oaZLVWYFYc8A', 'G8YJPotQUFChzwU24aksoh']",N/A,G,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Romance']","[1, 2, 7, 8, 13]","['Oscar Nominee: Best Effects, Sound Effects Editing', 'Oscar Nominee: Best Music, Original Song', 'Oscar Nominee: Best Sound', 'Oscar Winner: Best Music, Original Score', 'Oscar Winner: Best Music, Original Song']","['Walt Disney Animation Studios', 'Walt Disney Feature Animation', 'Walt Disney Pictures']",400814,8.1,8.0,7.7,762,8.2,76404,7.9,153390
HNJSpyYRGVARBZKbb9AyPD,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,4.2,,8.0,505618,tt6624126,Aliens Ate My Homework,5.3,16,https://image.tmdb.org/t/p/w185/5SlQPLBhaB7EF3FlEgcjtMIZ7WK.jpg,90,2018-03-06,2019-05-17,1,6,3,2018,0,0,-39.5,0.6825938566552902,0.6825938566552902,1.3651877133105803,0.17064846416382254,"['YtvMiRonD8yfktjBp3WL9e', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",[],0,[],N/A,PG,"['Adventure', 'Comedy', 'Family']","[1, 3, 7]",[],[],1457,7.7,0.0,4.2,46,4.6,172,4.1,172
MxpfMGi7WE3ARCvqvWHsMB,b7QKLv263VmmuYinv4diD5,feQkLiQFaNCTZ3xNZtBSWX,5.2,39,43.0,6477,tt0952640,Alvin and the Chipmunks,5.8,3684,https://image.tmdb.org/t/p/w185/wEssFe5LCywsLfAcwELVXE38Fbj.jpg,92,2007-12-13,,1,13,12,2007,361366633,60000000,-6.67,23.890784982935152,2.901023890784983,3.7542662116040955,8.020477815699659,"['5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m']",[],0,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'PMGo4FrKWf7NwURdgqCEBY', 'dwdFUHzGv3rnTvoQvVMyVx', 'UtAaQSr3TL79XfMbfDaiTK', 'h6kFmBQ78umc4FTqeBUaHF']",Alvin and the Chipmunks,PG,"['Animation', 'Comedy', 'Family', 'Fantasy']","[2, 3, 7, 8]",[],"['20th Century Fox', 'Bagdasarian Productions', 'Dune Entertainment', 'Fox 2000 Pictures', 'Regency Enterprises']",83770,5.5,6.0,4.7,436,5.1,15718,5.2,34714
hzvfdpzvXAyez5eCcbUpfi,b7QKLv263VmmuYinv4diD5,feQkLiQFaNCTZ3xNZtBSWX,5.0,33,39.0,258509,tt2974918,Alvin and the Chipmunks: The Road Chip,6.0,1356,https://image.tmdb.org/t/p/w185/aQhFoqby8UYq4uGQXOtV7P8JLBl.jpg,92,2015-12-17,,1,17,12,2015,233755553,90000000,-8.67,17.918088737201366,2.5597269624573378,7.508532423208191,4.948805460750854,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",[],0,"['PMGo4FrKWf7NwURdgqCEBY', 'UtAaQSr3TL79XfMbfDaiTK', 'h6kFmBQ78umc4FTqeBUaHF', '6fUeqQwDFgzQbigBacJxca', 'b5gFkuWCbocafmmJsfDCmz']",Alvin and the Chipmunks,PG,"['Adventure', 'Animation', 'Comedy', 'Family']","[1, 2, 3, 7]",[],"['Bagdasarian Productions', 'Fox 2000 Pictures', 'Regency Enterprises', 'Sunswept Entertainment', 'TSG Entertainment']",19239,5.7,6.0,4.1,241,4.7,2099,4.9,5431
eadre69CjDRfsjvvjXRFtg,b7QKLv263VmmuYinv4diD5,feQkLiQFaNCTZ3xNZtBSWX,4.5,41,19.0,23398,tt1231580,Alvin and the Chipmunks: The Squeakquel,5.6,2378,https://image.tmdb.org/t/p/w185/8mdPqOga5fty15nXmaNcK1fsNMa.jpg,88,2009-12-21,,1,21,12,2009,443140005,75000000,-28.33,3.7542662116040955,1.7064846416382253,2.04778156996587,10.06825938566553,"['5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m', 'XYYTWhSstWRB96jfVrznxj']",[],0,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'PMGo4FrKWf7NwURdgqCEBY', 'dwdFUHzGv3rnTvoQvVMyVx', 'UtAaQSr3TL79XfMbfDaiTK', 'h6kFmBQ78umc4FTqeBUaHF']",Alvin and the Chipmunks,PG,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']","[2, 3, 7, 8, 11]",[],"['20th Century Fox', 'Bagdasarian Productions', 'Dune Entertainment', 'Fox 2000 Pictures', 'Regency Enterprises']",48127,4.9,5.0,4.0,359,4.2,7944,4.4,19958
St2WPrLnmBT5ipqCu5HfGg,U7gQbkzUVmzQ7VA9fTFQcM,dbM4rDsH3YCbUTSPmcukw6,7.0,58,37.0,2105,tt0163651,American Pie,6.5,6409,https://image.tmdb.org/t/p/w185/mMprGx972sf1TCI8gZUIVkicSHc.jpg,95,1999-07-09,2022-04-08,1,9,7,1999,235483004,11000000,-27.33,14.505119453924914,37.8839590443686,19.795221843003414,29.01023890784983,"['aP7DRwMPHXUA9iJEYeANMc', 'RP2FgqhhMHoZkF5coMur52']",[],0,"['XYSoBZUVreS6KAbyNe9C8X', 'Ftav5QSzxUMYR6QcKoBTLx', 'UUbhCoDvHJm5nzEfHDwvwe', 'mCVJTkYHRr6Bw5qkg3hBdP']",American Pie,R,"['Comedy', 'Romance']","[3, 13]",[],"['Newmarket Capital Group', 'Summit Entertainment', 'Universal Pictures', 'Zide-Perry Productions']",398409,7.1,7.0,6.6,768,7.1,69897,7.0,185522
3DqNkD5XGL8xcWrsfiWx4B,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,7.6,64,47.0,1359,tt0144084,American Psycho,7.4,7794,https://image.tmdb.org/t/p/w185/3ddHhfMlZHZCefHDeaP8FzSoH4Y.jpg,102,2000-04-13,2022-03-19,1,13,4,2000,34266564,7000000,-24.33,29.18088737201365,62.28668941979522,60.580204778157,42.491467576791806,"['e2JCnRnxgQJDpfSk4mDYNi', 'NzPcBUzZiwTDkWFZvuNhvZ', '9QAAGraaPi4s2gQ8fXLYqK', 'hscvezXG8UbUT9R8VKbwmz']",[],0,"['fES5bHnknvkJfvZY9YjLPn', 'LcR4N2iPxjnTYKvdetJmtJ', 'YtwNkJKsKCFFVUyWeNZrS9', 'NqGSy4GJeo7idJBn4ENxdT']",N/A,R,"['Crime', 'Drama', 'Horror', 'Thriller']","[4, 6, 10, 15]",[],"['Edward R. Pressman Film', 'Lions Gate Films', 'Lionsgate', 'Muse Productions']",562232,7.7,8.0,7.1,753,7.7,87622,7.5,235070
KpfCdoPufsjuLk8aD7qSz8,22HUqW4Aun8w8JzHbc5q9h,XvqcEQiLj2CWiUDtUgiNx5,7.1,63,57.0,8699,tt0357413,Anchorman: The Legend of Ron Burgundy,6.7,3397,https://image.tmdb.org/t/p/w185/mhZIcRePT7U8viFQVjt1ZjYIsR4.jpg,95,2004-07-09,2018-04-04,1,9,7,2004,90574188,26000000,-10.0,46.2457337883959,42.32081911262799,27.64505119453925,40.955631399317404,['aP7DRwMPHXUA9iJEYeANMc'],[],0,"['3v5N8nkidYMqRAf2iggSNE', 'ntt2hLUGacGoMygk89Sbu9']",Anchorman,PG-13,['Comedy'],[3],[],"['Apatow Productions', 'DreamWorks Pictures']",349067,7.3,7.0,6.4,682,7.4,84158,6.9,138455
YK4a9SBrmLZKJTHMdGaibY,SAcTsCQNsfBBSzpm2bHnVH,XvqcEQiLj2CWiUDtUgiNx5,7.3,80,79.0,102899,tt0478970,Ant-Man,7.1,16955,https://image.tmdb.org/t/p/w185/rS97hUJ1otKTTripGwQ0ujbuIri.jpg,117,2015-07-14,,1,14,7,2015,519311965,130000000,4.33,88.90784982935153,51.19453924914676,46.58703071672355,77.81569965870307,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,['XygXkCYyCwnj7ffV2TV46v'],Marvel Cinematic Universe,PG-13,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]",[],['Marvel Studios'],638417,7.4,7.0,7.1,773,7.4,70550,7.1,220400
iQN2od6iAR6Wk94s4uM2MH,SAcTsCQNsfBBSzpm2bHnVH,XvqcEQiLj2CWiUDtUgiNx5,7.0,70,58.0,363088,tt5095030,Ant-Man and the Wasp,7.0,11029,https://image.tmdb.org/t/p/w185/eivQmS3wqzqnQWILHLc4FsEfcXP.jpg,119,2018-07-04,2018-07-11,1,4,7,2018,622674139,140000000,-12.0,48.122866894197955,37.8839590443686,42.491467576791806,58.70307167235495,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,['XygXkCYyCwnj7ffV2TV46v'],Marvel Cinematic Universe,PG-13,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]",[],['Marvel Studios'],375745,7.1,7.0,6.8,672,7.2,43245,6.9,124614
